index,title,text,label
3843,"Pence touts tax cuts, slams Manchin in West Virginia"," speech""We're going to make America great again,"" Pence said. ""And I'm proud to stand shoulder to shoulder with Senator Mitch McConnell and Senator Bob Corker and all of the men and women in the United States Senate who are committed to doing just that.""",0
3177,Agari Appoints Armen Najarian as Chief Marketing Officer,Agari Appoints Armen Najarian as Chief Marketing Officer,1
7249,Turkey: 3 sentenced for life for bombing that killed Germans,"A court in Turkey has sentenced three people to life in prison for the bombing of a German tourist bus in Istanbul last year, the state-run Anadolu news agency reported on Monday, citing the prosecutor's office.
The three men, who were aged between 20 and 30, were found guilty of carrying out the attack on a bus carrying German tourists in the city's historic Sultanahmet district in July 2015, killing 15 people and injuring more than 100 others. The attack was claimed by the outlawed Kurdistan Workers' Party (PKK), which has waged a three-decade-long insurgency against the Turkish state.",0
10387,PREVIEW: Exco highlights Sunfest's international lineup,"Don’t expect any love ballads when Exco Levi takes the stage at TD Sunfest.No, the five-time Juno Award-winning raggae artist who will be making his first trip to London with his band wants to make you happy — and make you think about the world.",1
11418,Action Bronson Returns With A Bouncy New Single ‘Let Me Breathe’,"He described his new album, 'Blue Chips 7000,' as 'U2 on steroids.'",1
12756,Security report: Windows vs Linux,"Windows XP and Linux are the most popular operating systems in the world, but they are also the most popular operating systems in the world.",0
9214,Some of the deadliest mass shootings in modern US history,Some of the deadliest mass shootings in modern US history,1
864,Inkster selected US captain for Solheim Cup for 3rd time,Inkster selected US captain for Solheim Cup for 3rd time,1
9674,Cordero sets new club mark,SAN FRANCISCO (Reuters) - Brazilian striker Sergio Cordero set a new club record with a 2-0 win over the Los Angeles Rams on Sunday.,0
15498,Montie Brewer appointed CEO of Air Canada,"Air Canada Inc. has appointed Montie Brewer as its new CEO, a move that will help the company grow and expand its operations.",0
7480,Students erupt into dancing after finding out they’re going to see ‘Black Panther’,Students erupt into dancing after finding out they’re going to see ‘Black Panther’,1
4612,"Consumer Catch-up: Best time to buy flights, wine prices rising, Audi recall","A new study attempts to put to rest the age-old question about exactly when to buy your flight, plus that bottle of wine may be getting pricier! What you need to know for Tuesday, April 17, 2018.",1
8846,AP Explains: The obscure law in spotlight after Flynn's call,AP Explains: The obscure law in spotlight after Flynn's call,1
757,McDonald's reaches settlement in 'joint-employer' lawsuit,McDonald's reaches settlement in 'joint-employer' lawsuit,1
4118,Help Save a Life,"WJHL-TV is the source for breaking local news, weather, and sports in the Tri-Cities. We ask the questions when you can't with our investigative and community watchdog reports.",1
8393,Photos show 2 Great Lakes electric cables were severed,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",1
2490,Satanic Temple says Twitter discriminated against it,Satanic Temple says Twitter discriminated against it,1
12725,Milosevic Defense Team Asks to Withdraw from Case,The defense team of former Serbian President Slobodan Milosevic asked the court to withdraw its decision on Wednesday to reopen the case.,0
14438,Jags #39; Leftwich likely to start on Sunday,"The Jags #39; left-back, who was a starter for the first time in the season, is likely to start Sunday against the New England Patriots.",0
10353,"DaimlerChrysler, Mitsubishi in venture",DaimlerChrysler and Mitsubishi Motor Co. have entered into a joint venture to develop a new car that will be used to power the car's electric motor.,0
6332,Kingsport city leaders unveil future plans for Main Street development," Copyright by WATE - All rights reserved VideoWATE 6 On Your Side staff - KNOXVILLE (WATES) - The city of Knoxville has unveiled a new plan to revitalize the city's main street. The plan calls for the development of a mixed-use development that would include retail, office, residential, and a hotel. It would also include a pedestrian bridge over the Cumberland River. City leaders say the project would create more than 1,000 new jobs and generate $1.5 billion in economic activity over a 20-year time frame.",0
2317,Danish authorities ban use of open fire amid dry weather,Danish authorities ban use of open fire amid dry weather,1
5411,Susu bayi tiruan dirampas di Johor,Berita Dunia - . Baca lebih lanjut di BeritaHarian.sg,1
4034,Pal’s Photo in a Flash winner December 11th,"WJHL-TV is the source for breaking local news, weather, and sports in the Tri-Cities. We ask the questions when you can't with our investigative and community watchdog reports.",1
4802,Thousands mourn slain officer as Las Vegas probe goes on,"Las Vegas gunman Stephen Paddock booked rooms over other music festivals in the months before opening fire on a country music festival, authorities said, while thousands came out to mourn a police officer who was one of the 58 people he killed.",1
13935,T.O. van attack suspect charged,"News, Local, Provincial, Canada, World, Sports, High School Sports, Local Hockey, Hockey, Basketball, Baseball, Football, Soccer, Lacrosse, Curling, Other Sports, Entertainment, Local, Movies, Music, Television, Celebrities, Life, Health, Food, Travel, Money, Opinion, Editorial, Letters, Column, Your Newspaper, Social medias, Events, UR, News, Sports, Life, Entertainment, Money, Opinion, Marketplace, Photos, Videos, Contests, Polls, Weather, Sitemap, Event Submission",1
2373,New York Police Department says it is responding to report of explosion near Times Square,New York Police Department says it is responding to report of explosion near Times Square,1
5357,US group: Beijing will retaliate if Trump acts on trade,"China's Foreign Ministry spokesman Lu Kang said on Wednesday that Beijing would retaliate against any U.S. move to impose tariffs on Chinese goods, saying it would be ""extremely difficult"" for the United States to enforce such a move.
""We will take necessary measures to protect our legitimate rights and interests,"" Lu told a daily news briefing, without elaborating on what those measures might be.",0
11717,Sales key factor for Sun in WNBA title game,"The Suns were a key factor in the WNBA title game, but they also had a key role to play in the WNBA championship game.",0
5161,NTUC: Othman Wok amat prihatin nasib pekerja,Berita Setempat - . Baca lebih lanjut di BeritaHarian.sg,1
17521,Grenfell Tower Fire Shows Double Standard at Work in One London District,"Councilors in London’s Kensington and Chelsea borough, home to some of the city’s wealthiest and poorest residents, are accused of catering to the wealthy and ignoring the poor.",1
14338,Economist and Entrepreneur Dusty Wunderlich to speak on Nevada’s changing workforce,The second in this year’s Humanities Speaker Series will focus on the connection between how a two-year or a four-year academic degree fits into the changing workforce in Nevada — whether the extra price tag of a university degree will serve students well in the evolving job market. Entrepreneur Dusty Wunderlich will speak about the…,1
10492,Why doctors are arming themselves with MBAs to navigate a tricky health care landscape,It’s a tricky time to be a physician. Not just because of all the talk in Washington about repealing Obamacare. The job has changed. New responsibilities,1
16811,"Yankees Take Control Early, Then Suffer a Crushing Defeat","The Yankees had a five-run lead going into the bottom of the sixth, when C.C. Sabathia was pulled and Francisco Lindor’s grand slam set Cleveland on a path to a huge comeback.",1
5678,Making The Most Of Next Week’s Historic Total Solar Eclipse,"On Monday, scientists talked about how you can make sure you have a great viewing experience right here in the Tri-State Area.",1
2904,Pyongyang's military parade forces Trump to put his tail between his legs,"North Korean leader Kim Jong Un waves during a military drill in this undated photo released by North Korea's Korean Central News Agency (KCNA) in Pyongyang on April 15, 2017. KCNA/via REUTERS ATTENTION EDITORS - THIS PICTURE WAS PROVIDED BY A THIRD PARTY. REUTERS IS UNABLE TO INDEPENDENTLY VERIFY THE AUTHENTICITY, CONTENT, LOCATION OR DATE OF THIS IMAGE. FOR EDITORIAL USE ONLY. NOT FOR SALE FOR MARKETING OR ADVERTISING CAMPAIGNS",0
